lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r22_R_HAM_lap7,2025,22,Las Vegas Grand Prix,HAM,7.0,ok,379,381,379,HARD,7.0,
2025_r22_R_HAM_lap8,2025,22,Las Vegas Grand Prix,HAM,8.0,ok,368,368,368,HARD,8.0,
2025_r22_R_HAM_lap9,2025,22,Las Vegas Grand Prix,HAM,9.0,ok,355,367,355,HARD,9.0,
2025_r22_R_HAM_lap10,2025,22,Las Vegas Grand Prix,HAM,10.0,ok,356,375,356,HARD,10.0,
2025_r22_R_HAM_lap11,2025,22,Las Vegas Grand Prix,HAM,11.0,ok,373,369,369,HARD,11.0,
2025_r22_R_HAM_lap12,2025,22,Las Vegas Grand Prix,HAM,12.0,ok,372,376,372,HARD,12.0,
2025_r22_R_HAM_lap14,2025,22,Las Vegas Grand Prix,HAM,14.0,ok,367,381,367,HARD,14.0,
2025_r22_R_HAM_lap17,2025,22,Las Vegas Grand Prix,HAM,17.0,ok,371,378,371,HARD,17.0,
2025_r22_R_HAM_lap18,2025,22,Las Vegas Grand Prix,HAM,18.0,ok,365,367,365,HARD,18.0,
2025_r22_R_HAM_lap19,2025,22,Las Vegas Grand Prix,HAM,19.0,ok,376,367,367,HARD,19.0,
2025_r22_R_HAM_lap20,2025,22,Las Vegas Grand Prix,HAM,20.0,ok,365,377,365,HARD,20.0,
2025_r22_R_HAM_lap21,2025,22,Las Vegas Grand Prix,HAM,21.0,ok,352,371,352,HARD,21.0,
2025_r22_R_HAM_lap22,2025,22,Las Vegas Grand Prix,HAM,22.0,ok,347,358,347,HARD,22.0,
2025_r22_R_HAM_lap23,2025,22,Las Vegas Grand Prix,HAM,23.0,ok,359,371,359,HARD,23.0,
2025_r22_R_HAM_lap24,2025,22,Las Vegas Grand Prix,HAM,24.0,ok,358,364,358,HARD,24.0,
2025_r22_R_HAM_lap25,2025,22,Las Vegas Grand Prix,HAM,25.0,ok,351,352,351,HARD,25.0,
2025_r22_R_HAM_lap26,2025,22,Las Vegas Grand Prix,HAM,26.0,ok,367,377,367,HARD,26.0,
2025_r22_R_HAM_lap27,2025,22,Las Vegas Grand Prix,HAM,27.0,ok,363,368,363,HARD,27.0,
2025_r22_R_HAM_lap28,2025,22,Las Vegas Grand Prix,HAM,28.0,ok,361,364,361,HARD,28.0,
2025_r22_R_HAM_lap31,2025,22,Las Vegas Grand Prix,HAM,31.0,ok,359,368,359,MEDIUM,2.0,
2025_r22_R_HAM_lap32,2025,22,Las Vegas Grand Prix,HAM,32.0,ok,360,358,358,MEDIUM,3.0,
2025_r22_R_HAM_lap33,2025,22,Las Vegas Grand Prix,HAM,33.0,ok,360,360,360,MEDIUM,4.0,
2025_r22_R_HAM_lap34,2025,22,Las Vegas Grand Prix,HAM,34.0,ok,358,369,358,MEDIUM,5.0,
2025_r22_R_HAM_lap35,2025,22,Las Vegas Grand Prix,HAM,35.0,ok,353,371,353,MEDIUM,6.0,
2025_r22_R_HAM_lap36,2025,22,Las Vegas Grand Prix,HAM,36.0,ok,349,363,349,MEDIUM,7.0,
2025_r22_R_HAM_lap37,2025,22,Las Vegas Grand Prix,HAM,37.0,ok,366,366,366,MEDIUM,8.0,
2025_r22_R_HAM_lap38,2025,22,Las Vegas Grand Prix,HAM,38.0,ok,356,361,356,MEDIUM,9.0,
2025_r22_R_HAM_lap39,2025,22,Las Vegas Grand Prix,HAM,39.0,ok,368,364,364,MEDIUM,10.0,
2025_r22_R_HAM_lap40,2025,22,Las Vegas Grand Prix,HAM,40.0,ok,354,364,354,MEDIUM,11.0,
2025_r22_R_HAM_lap41,2025,22,Las Vegas Grand Prix,HAM,41.0,ok,347,364,347,MEDIUM,12.0,
2025_r22_R_HAM_lap42,2025,22,Las Vegas Grand Prix,HAM,42.0,ok,355,361,355,MEDIUM,13.0,
2025_r22_R_HAM_lap43,2025,22,Las Vegas Grand Prix,HAM,43.0,ok,355,361,355,MEDIUM,14.0,
2025_r22_R_HAM_lap44,2025,22,Las Vegas Grand Prix,HAM,44.0,ok,359,379,359,MEDIUM,15.0,
2025_r22_R_HAM_lap45,2025,22,Las Vegas Grand Prix,HAM,45.0,ok,376,360,360,MEDIUM,16.0,
2025_r22_R_HAM_lap46,2025,22,Las Vegas Grand Prix,HAM,46.0,ok,357,362,357,MEDIUM,17.0,
2025_r22_R_HAM_lap47,2025,22,Las Vegas Grand Prix,HAM,47.0,ok,358,372,358,MEDIUM,18.0,
2025_r22_R_HAM_lap48,2025,22,Las Vegas Grand Prix,HAM,48.0,ok,362,373,362,MEDIUM,19.0,
2025_r22_R_HAM_lap49,2025,22,Las Vegas Grand Prix,HAM,49.0,ok,347,361,347,MEDIUM,20.0,
2025_r22_R_HAM_lap50,2025,22,Las Vegas Grand Prix,HAM,50.0,ok,358,360,358,MEDIUM,21.0,
2025_r22_R_LEC_lap5,2025,22,Las Vegas Grand Prix,LEC,5.0,ok,367,369,367,MEDIUM,5.0,
2025_r22_R_LEC_lap6,2025,22,Las Vegas Grand Prix,LEC,6.0,ok,372,364,364,MEDIUM,6.0,
2025_r22_R_LEC_lap7,2025,22,Las Vegas Grand Prix,LEC,7.0,ok,379,377,377,MEDIUM,7.0,
2025_r22_R_LEC_lap8,2025,22,Las Vegas Grand Prix,LEC,8.0,ok,367,366,366,MEDIUM,8.0,
2025_r22_R_LEC_lap9,2025,22,Las Vegas Grand Prix,LEC,9.0,ok,345,360,345,MEDIUM,9.0,
2025_r22_R_LEC_lap10,2025,22,Las Vegas Grand Prix,LEC,10.0,ok,354,375,354,MEDIUM,10.0,
2025_r22_R_LEC_lap11,2025,22,Las Vegas Grand Prix,LEC,11.0,ok,372,362,362,MEDIUM,11.0,
2025_r22_R_LEC_lap12,2025,22,Las Vegas Grand Prix,LEC,12.0,ok,370,376,370,MEDIUM,12.0,
2025_r22_R_LEC_lap13,2025,22,Las Vegas Grand Prix,LEC,13.0,ok,365,381,365,MEDIUM,13.0,
2025_r22_R_LEC_lap14,2025,22,Las Vegas Grand Prix,LEC,14.0,ok,367,382,367,MEDIUM,14.0,
2025_r22_R_LEC_lap15,2025,22,Las Vegas Grand Prix,LEC,15.0,ok,358,360,358,MEDIUM,15.0,
2025_r22_R_LEC_lap17,2025,22,Las Vegas Grand Prix,LEC,17.0,ok,367,379,367,MEDIUM,17.0,
2025_r22_R_LEC_lap18,2025,22,Las Vegas Grand Prix,LEC,18.0,ok,363,367,363,MEDIUM,18.0,
2025_r22_R_LEC_lap19,2025,22,Las Vegas Grand Prix,LEC,19.0,ok,376,365,365,MEDIUM,19.0,
2025_r22_R_LEC_lap20,2025,22,Las Vegas Grand Prix,LEC,20.0,ok,365,369,365,MEDIUM,20.0,
2025_r22_R_LEC_lap21,2025,22,Las Vegas Grand Prix,LEC,21.0,ok,351,376,351,MEDIUM,21.0,
2025_r22_R_LEC_lap22,2025,22,Las Vegas Grand Prix,LEC,22.0,ok,357,368,357,MEDIUM,22.0,
2025_r22_R_LEC_lap23,2025,22,Las Vegas Grand Prix,LEC,23.0,ok,363,372,363,MEDIUM,23.0,
2025_r22_R_LEC_lap26,2025,22,Las Vegas Grand Prix,LEC,26.0,ok,365,378,365,HARD,2.0,
2025_r22_R_LEC_lap27,2025,22,Las Vegas Grand Prix,LEC,27.0,ok,361,364,361,HARD,3.0,
2025_r22_R_LEC_lap28,2025,22,Las Vegas Grand Prix,LEC,28.0,ok,360,362,360,HARD,4.0,
2025_r22_R_LEC_lap29,2025,22,Las Vegas Grand Prix,LEC,29.0,ok,361,368,361,HARD,5.0,
2025_r22_R_LEC_lap30,2025,22,Las Vegas Grand Prix,LEC,30.0,ok,361,361,361,HARD,6.0,
2025_r22_R_LEC_lap31,2025,22,Las Vegas Grand Prix,LEC,31.0,ok,351,365,351,HARD,7.0,
2025_r22_R_LEC_lap32,2025,22,Las Vegas Grand Prix,LEC,32.0,ok,351,356,351,HARD,8.0,
2025_r22_R_LEC_lap33,2025,22,Las Vegas Grand Prix,LEC,33.0,ok,363,358,358,HARD,9.0,
2025_r22_R_LEC_lap34,2025,22,Las Vegas Grand Prix,LEC,34.0,ok,356,366,356,HARD,10.0,
2025_r22_R_LEC_lap35,2025,22,Las Vegas Grand Prix,LEC,35.0,ok,353,372,353,HARD,11.0,
2025_r22_R_LEC_lap36,2025,22,Las Vegas Grand Prix,LEC,36.0,ok,344,352,344,HARD,12.0,
2025_r22_R_LEC_lap37,2025,22,Las Vegas Grand Prix,LEC,37.0,ok,356,366,356,HARD,13.0,
2025_r22_R_LEC_lap38,2025,22,Las Vegas Grand Prix,LEC,38.0,ok,359,357,357,HARD,14.0,
2025_r22_R_LEC_lap39,2025,22,Las Vegas Grand Prix,LEC,39.0,ok,367,364,364,HARD,15.0,
2025_r22_R_LEC_lap40,2025,22,Las Vegas Grand Prix,LEC,40.0,ok,360,373,360,HARD,16.0,
2025_r22_R_LEC_lap41,2025,22,Las Vegas Grand Prix,LEC,41.0,ok,340,356,340,HARD,17.0,
2025_r22_R_LEC_lap42,2025,22,Las Vegas Grand Prix,LEC,42.0,ok,352,357,352,HARD,18.0,
2025_r22_R_LEC_lap43,2025,22,Las Vegas Grand Prix,LEC,43.0,ok,353,357,353,HARD,19.0,
2025_r22_R_LEC_lap44,2025,22,Las Vegas Grand Prix,LEC,44.0,ok,354,367,354,HARD,20.0,
2025_r22_R_LEC_lap45,2025,22,Las Vegas Grand Prix,LEC,45.0,ok,363,364,363,HARD,21.0,
2025_r22_R_LEC_lap46,2025,22,Las Vegas Grand Prix,LEC,46.0,ok,362,364,362,HARD,22.0,
2025_r22_R_LEC_lap47,2025,22,Las Vegas Grand Prix,LEC,47.0,ok,357,367,357,HARD,23.0,
2025_r22_R_LEC_lap48,2025,22,Las Vegas Grand Prix,LEC,48.0,ok,364,372,364,HARD,24.0,
2025_r22_R_LEC_lap49,2025,22,Las Vegas Grand Prix,LEC,49.0,ok,352,368,352,HARD,25.0,
2025_r22_R_LEC_lap50,2025,22,Las Vegas Grand Prix,LEC,50.0,ok,351,351,351,HARD,26.0,
2025_r22_R_OCO_lap5,2025,22,Las Vegas Grand Prix,OCO,5.0,ok,369,365,365,MEDIUM,5.0,
2025_r22_R_OCO_lap6,2025,22,Las Vegas Grand Prix,OCO,6.0,ok,374,367,367,MEDIUM,6.0,
2025_r22_R_OCO_lap7,2025,22,Las Vegas Grand Prix,OCO,7.0,ok,381,380,380,MEDIUM,7.0,
2025_r22_R_OCO_lap8,2025,22,Las Vegas Grand Prix,OCO,8.0,ok,369,369,369,MEDIUM,8.0,
2025_r22_R_OCO_lap9,2025,22,Las Vegas Grand Prix,OCO,9.0,ok,353,366,353,MEDIUM,9.0,
2025_r22_R_OCO_lap10,2025,22,Las Vegas Grand Prix,OCO,10.0,ok,356,375,356,MEDIUM,10.0,
2025_r22_R_OCO_lap11,2025,22,Las Vegas Grand Prix,OCO,11.0,ok,376,371,371,MEDIUM,11.0,
2025_r22_R_OCO_lap12,2025,22,Las Vegas Grand Prix,OCO,12.0,ok,371,376,371,MEDIUM,12.0,
2025_r22_R_OCO_lap13,2025,22,Las Vegas Grand Prix,OCO,13.0,ok,367,384,367,MEDIUM,13.0,
2025_r22_R_OCO_lap14,2025,22,Las Vegas Grand Prix,OCO,14.0,ok,370,382,370,MEDIUM,14.0,
2025_r22_R_OCO_lap17,2025,22,Las Vegas Grand Prix,OCO,17.0,ok,372,378,372,MEDIUM,17.0,
2025_r22_R_OCO_lap18,2025,22,Las Vegas Grand Prix,OCO,18.0,ok,365,369,365,MEDIUM,18.0,
2025_r22_R_OCO_lap19,2025,22,Las Vegas Grand Prix,OCO,19.0,ok,377,367,367,MEDIUM,19.0,
2025_r22_R_OCO_lap20,2025,22,Las Vegas Grand Prix,OCO,20.0,ok,368,380,368,MEDIUM,20.0,
2025_r22_R_OCO_lap21,2025,22,Las Vegas Grand Prix,OCO,21.0,ok,357,375,357,MEDIUM,21.0,
2025_r22_R_OCO_lap22,2025,22,Las Vegas Grand Prix,OCO,22.0,ok,349,360,349,MEDIUM,22.0,
2025_r22_R_OCO_lap23,2025,22,Las Vegas Grand Prix,OCO,23.0,ok,359,372,359,MEDIUM,23.0,
2025_r22_R_OCO_lap24,2025,22,Las Vegas Grand Prix,OCO,24.0,ok,360,368,360,MEDIUM,24.0,
2025_r22_R_OCO_lap25,2025,22,Las Vegas Grand Prix,OCO,25.0,ok,359,358,358,MEDIUM,25.0,
2025_r22_R_OCO_lap26,2025,22,Las Vegas Grand Prix,OCO,26.0,ok,369,380,369,MEDIUM,26.0,
2025_r22_R_OCO_lap29,2025,22,Las Vegas Grand Prix,OCO,29.0,ok,357,367,357,HARD,2.0,
2025_r22_R_OCO_lap30,2025,22,Las Vegas Grand Prix,OCO,30.0,ok,364,371,364,HARD,3.0,
2025_r22_R_OCO_lap31,2025,22,Las Vegas Grand Prix,OCO,31.0,ok,355,363,355,HARD,4.0,
2025_r22_R_OCO_lap32,2025,22,Las Vegas Grand Prix,OCO,32.0,ok,364,362,362,HARD,5.0,
2025_r22_R_OCO_lap33,2025,22,Las Vegas Grand Prix,OCO,33.0,ok,362,364,362,HARD,6.0,
2025_r22_R_OCO_lap34,2025,22,Las Vegas Grand Prix,OCO,34.0,ok,355,366,355,HARD,7.0,
2025_r22_R_OCO_lap35,2025,22,Las Vegas Grand Prix,OCO,35.0,ok,356,371,356,HARD,8.0,
2025_r22_R_OCO_lap36,2025,22,Las Vegas Grand Prix,OCO,36.0,ok,347,364,347,HARD,9.0,
2025_r22_R_OCO_lap37,2025,22,Las Vegas Grand Prix,OCO,37.0,ok,366,365,365,HARD,10.0,
2025_r22_R_OCO_lap38,2025,22,Las Vegas Grand Prix,OCO,38.0,ok,359,360,359,HARD,11.0,
2025_r22_R_OCO_lap39,2025,22,Las Vegas Grand Prix,OCO,39.0,ok,365,363,363,HARD,12.0,
2025_r22_R_OCO_lap40,2025,22,Las Vegas Grand Prix,OCO,40.0,ok,355,366,355,HARD,13.0,
2025_r22_R_OCO_lap41,2025,22,Las Vegas Grand Prix,OCO,41.0,ok,347,364,347,HARD,14.0,
2025_r22_R_OCO_lap42,2025,22,Las Vegas Grand Prix,OCO,42.0,ok,357,365,357,HARD,15.0,
2025_r22_R_OCO_lap43,2025,22,Las Vegas Grand Prix,OCO,43.0,ok,353,359,353,HARD,16.0,
2025_r22_R_OCO_lap44,2025,22,Las Vegas Grand Prix,OCO,44.0,ok,358,377,358,HARD,17.0,
2025_r22_R_OCO_lap45,2025,22,Las Vegas Grand Prix,OCO,45.0,ok,371,353,353,HARD,18.0,
2025_r22_R_OCO_lap46,2025,22,Las Vegas Grand Prix,OCO,46.0,ok,357,366,357,HARD,19.0,
2025_r22_R_OCO_lap47,2025,22,Las Vegas Grand Prix,OCO,47.0,ok,357,369,357,HARD,20.0,
2025_r22_R_OCO_lap48,2025,22,Las Vegas Grand Prix,OCO,48.0,ok,361,370,361,HARD,21.0,
2025_r22_R_OCO_lap49,2025,22,Las Vegas Grand Prix,OCO,49.0,ok,349,362,349,HARD,22.0,
2025_r22_R_OCO_lap50,2025,22,Las Vegas Grand Prix,OCO,50.0,ok,355,361,355,HARD,23.0,
2025_r22_R_SAI_lap5,2025,22,Las Vegas Grand Prix,SAI,5.0,ok,367,364,364,MEDIUM,5.0,
2025_r22_R_SAI_lap6,2025,22,Las Vegas Grand Prix,SAI,6.0,ok,367,368,367,MEDIUM,6.0,
2025_r22_R_SAI_lap7,2025,22,Las Vegas Grand Prix,SAI,7.0,ok,378,377,377,MEDIUM,7.0,
2025_r22_R_SAI_lap8,2025,22,Las Vegas Grand Prix,SAI,8.0,ok,370,366,366,MEDIUM,8.0,
2025_r22_R_SAI_lap9,2025,22,Las Vegas Grand Prix,SAI,9.0,ok,349,362,349,MEDIUM,9.0,
2025_r22_R_SAI_lap10,2025,22,Las Vegas Grand Prix,SAI,10.0,ok,357,378,357,MEDIUM,10.0,
2025_r22_R_SAI_lap11,2025,22,Las Vegas Grand Prix,SAI,11.0,ok,374,363,363,MEDIUM,11.0,
2025_r22_R_SAI_lap12,2025,22,Las Vegas Grand Prix,SAI,12.0,ok,370,377,370,MEDIUM,12.0,
2025_r22_R_SAI_lap13,2025,22,Las Vegas Grand Prix,SAI,13.0,ok,362,379,362,MEDIUM,13.0,
2025_r22_R_SAI_lap14,2025,22,Las Vegas Grand Prix,SAI,14.0,ok,370,383,370,MEDIUM,14.0,
2025_r22_R_SAI_lap15,2025,22,Las Vegas Grand Prix,SAI,15.0,ok,362,364,362,MEDIUM,15.0,
2025_r22_R_SAI_lap17,2025,22,Las Vegas Grand Prix,SAI,17.0,ok,369,378,369,MEDIUM,17.0,
2025_r22_R_SAI_lap18,2025,22,Las Vegas Grand Prix,SAI,18.0,ok,364,369,364,MEDIUM,18.0,
2025_r22_R_SAI_lap19,2025,22,Las Vegas Grand Prix,SAI,19.0,ok,378,366,366,MEDIUM,19.0,
2025_r22_R_SAI_lap20,2025,22,Las Vegas Grand Prix,SAI,20.0,ok,367,370,367,MEDIUM,20.0,
2025_r22_R_SAI_lap21,2025,22,Las Vegas Grand Prix,SAI,21.0,ok,354,380,354,MEDIUM,21.0,
2025_r22_R_SAI_lap24,2025,22,Las Vegas Grand Prix,SAI,24.0,ok,356,364,356,HARD,2.0,
2025_r22_R_SAI_lap26,2025,22,Las Vegas Grand Prix,SAI,26.0,ok,365,377,365,HARD,4.0,
2025_r22_R_SAI_lap27,2025,22,Las Vegas Grand Prix,SAI,27.0,ok,360,365,360,HARD,5.0,
2025_r22_R_SAI_lap28,2025,22,Las Vegas Grand Prix,SAI,28.0,ok,362,363,362,HARD,6.0,
2025_r22_R_SAI_lap29,2025,22,Las Vegas Grand Prix,SAI,29.0,ok,361,371,361,HARD,7.0,
2025_r22_R_SAI_lap30,2025,22,Las Vegas Grand Prix,SAI,30.0,ok,363,360,360,HARD,8.0,
2025_r22_R_SAI_lap31,2025,22,Las Vegas Grand Prix,SAI,31.0,ok,353,368,353,HARD,9.0,
2025_r22_R_SAI_lap32,2025,22,Las Vegas Grand Prix,SAI,32.0,ok,354,358,354,HARD,10.0,
2025_r22_R_SAI_lap33,2025,22,Las Vegas Grand Prix,SAI,33.0,ok,363,358,358,HARD,11.0,
2025_r22_R_SAI_lap34,2025,22,Las Vegas Grand Prix,SAI,34.0,ok,357,368,357,HARD,12.0,
2025_r22_R_SAI_lap35,2025,22,Las Vegas Grand Prix,SAI,35.0,ok,353,372,353,HARD,13.0,
2025_r22_R_SAI_lap36,2025,22,Las Vegas Grand Prix,SAI,36.0,ok,343,355,343,HARD,14.0,
2025_r22_R_SAI_lap37,2025,22,Las Vegas Grand Prix,SAI,37.0,ok,360,363,360,HARD,15.0,
2025_r22_R_SAI_lap38,2025,22,Las Vegas Grand Prix,SAI,38.0,ok,358,360,358,HARD,16.0,
2025_r22_R_SAI_lap39,2025,22,Las Vegas Grand Prix,SAI,39.0,ok,365,359,359,HARD,17.0,
2025_r22_R_SAI_lap40,2025,22,Las Vegas Grand Prix,SAI,40.0,ok,359,373,359,HARD,18.0,
2025_r22_R_SAI_lap41,2025,22,Las Vegas Grand Prix,SAI,41.0,ok,338,357,338,HARD,19.0,
2025_r22_R_SAI_lap42,2025,22,Las Vegas Grand Prix,SAI,42.0,ok,357,359,357,HARD,20.0,
2025_r22_R_SAI_lap43,2025,22,Las Vegas Grand Prix,SAI,43.0,ok,350,356,350,HARD,21.0,
2025_r22_R_SAI_lap44,2025,22,Las Vegas Grand Prix,SAI,44.0,ok,356,369,356,HARD,22.0,
2025_r22_R_SAI_lap45,2025,22,Las Vegas Grand Prix,SAI,45.0,ok,363,363,363,HARD,23.0,
2025_r22_R_SAI_lap46,2025,22,Las Vegas Grand Prix,SAI,46.0,ok,360,364,360,HARD,24.0,
2025_r22_R_SAI_lap47,2025,22,Las Vegas Grand Prix,SAI,47.0,ok,359,368,359,HARD,25.0,
2025_r22_R_SAI_lap48,2025,22,Las Vegas Grand Prix,SAI,48.0,ok,365,372,365,HARD,26.0,
2025_r22_R_SAI_lap49,2025,22,Las Vegas Grand Prix,SAI,49.0,ok,351,367,351,HARD,27.0,
2025_r22_R_SAI_lap50,2025,22,Las Vegas Grand Prix,SAI,50.0,ok,355,355,355,HARD,28.0,
2025_r22_R_VER_lap5,2025,22,Las Vegas Grand Prix,VER,5.0,ok,365,363,363,MEDIUM,5.0,
2025_r22_R_VER_lap6,2025,22,Las Vegas Grand Prix,VER,6.0,ok,362,364,362,MEDIUM,6.0,
2025_r22_R_VER_lap7,2025,22,Las Vegas Grand Prix,VER,7.0,ok,378,375,375,MEDIUM,7.0,
2025_r22_R_VER_lap8,2025,22,Las Vegas Grand Prix,VER,8.0,ok,367,363,363,MEDIUM,8.0,
2025_r22_R_VER_lap9,2025,22,Las Vegas Grand Prix,VER,9.0,ok,351,355,351,MEDIUM,9.0,
2025_r22_R_VER_lap10,2025,22,Las Vegas Grand Prix,VER,10.0,ok,351,381,351,MEDIUM,10.0,
2025_r22_R_VER_lap11,2025,22,Las Vegas Grand Prix,VER,11.0,ok,371,359,359,MEDIUM,11.0,
2025_r22_R_VER_lap12,2025,22,Las Vegas Grand Prix,VER,12.0,ok,369,376,369,MEDIUM,12.0,
2025_r22_R_VER_lap13,2025,22,Las Vegas Grand Prix,VER,13.0,ok,357,370,357,MEDIUM,13.0,
2025_r22_R_VER_lap14,2025,22,Las Vegas Grand Prix,VER,14.0,ok,367,382,367,MEDIUM,14.0,
2025_r22_R_VER_lap15,2025,22,Las Vegas Grand Prix,VER,15.0,ok,358,363,358,MEDIUM,15.0,
2025_r22_R_VER_lap17,2025,22,Las Vegas Grand Prix,VER,17.0,ok,368,371,368,MEDIUM,17.0,
2025_r22_R_VER_lap18,2025,22,Las Vegas Grand Prix,VER,18.0,ok,359,370,359,MEDIUM,18.0,
2025_r22_R_VER_lap19,2025,22,Las Vegas Grand Prix,VER,19.0,ok,377,362,362,MEDIUM,19.0,
2025_r22_R_VER_lap20,2025,22,Las Vegas Grand Prix,VER,20.0,ok,361,367,361,MEDIUM,20.0,
2025_r22_R_VER_lap21,2025,22,Las Vegas Grand Prix,VER,21.0,ok,350,374,350,MEDIUM,21.0,
2025_r22_R_VER_lap22,2025,22,Las Vegas Grand Prix,VER,22.0,ok,351,363,351,MEDIUM,22.0,
2025_r22_R_VER_lap23,2025,22,Las Vegas Grand Prix,VER,23.0,ok,357,366,357,MEDIUM,23.0,
2025_r22_R_VER_lap24,2025,22,Las Vegas Grand Prix,VER,24.0,ok,359,366,359,MEDIUM,24.0,
2025_r22_R_VER_lap27,2025,22,Las Vegas Grand Prix,VER,27.0,ok,355,364,355,HARD,2.0,
2025_r22_R_VER_lap28,2025,22,Las Vegas Grand Prix,VER,28.0,ok,361,363,361,HARD,3.0,
2025_r22_R_VER_lap29,2025,22,Las Vegas Grand Prix,VER,29.0,ok,355,363,355,HARD,4.0,
2025_r22_R_VER_lap30,2025,22,Las Vegas Grand Prix,VER,30.0,ok,369,364,364,HARD,5.0,
2025_r22_R_VER_lap31,2025,22,Las Vegas Grand Prix,VER,31.0,ok,348,368,348,HARD,6.0,
2025_r22_R_VER_lap32,2025,22,Las Vegas Grand Prix,VER,32.0,ok,354,356,354,HARD,7.0,
2025_r22_R_VER_lap33,2025,22,Las Vegas Grand Prix,VER,33.0,ok,367,361,361,HARD,8.0,
2025_r22_R_VER_lap34,2025,22,Las Vegas Grand Prix,VER,34.0,ok,351,361,351,HARD,9.0,
2025_r22_R_VER_lap35,2025,22,Las Vegas Grand Prix,VER,35.0,ok,356,372,356,HARD,10.0,
2025_r22_R_VER_lap36,2025,22,Las Vegas Grand Prix,VER,36.0,ok,345,355,345,HARD,11.0,
2025_r22_R_VER_lap37,2025,22,Las Vegas Grand Prix,VER,37.0,ok,349,362,349,HARD,12.0,
2025_r22_R_VER_lap38,2025,22,Las Vegas Grand Prix,VER,38.0,ok,355,361,355,HARD,13.0,
2025_r22_R_VER_lap39,2025,22,Las Vegas Grand Prix,VER,39.0,ok,368,358,358,HARD,14.0,
2025_r22_R_VER_lap40,2025,22,Las Vegas Grand Prix,VER,40.0,ok,355,368,355,HARD,15.0,
2025_r22_R_VER_lap41,2025,22,Las Vegas Grand Prix,VER,41.0,ok,340,352,340,HARD,16.0,
2025_r22_R_VER_lap42,2025,22,Las Vegas Grand Prix,VER,42.0,ok,350,359,350,HARD,17.0,
2025_r22_R_VER_lap43,2025,22,Las Vegas Grand Prix,VER,43.0,ok,346,360,346,HARD,18.0,
2025_r22_R_VER_lap44,2025,22,Las Vegas Grand Prix,VER,44.0,ok,360,355,355,HARD,19.0,
2025_r22_R_VER_lap45,2025,22,Las Vegas Grand Prix,VER,45.0,ok,359,366,359,HARD,20.0,
2025_r22_R_VER_lap46,2025,22,Las Vegas Grand Prix,VER,46.0,ok,360,363,360,HARD,21.0,
2025_r22_R_VER_lap47,2025,22,Las Vegas Grand Prix,VER,47.0,ok,354,364,354,HARD,22.0,
2025_r22_R_VER_lap48,2025,22,Las Vegas Grand Prix,VER,48.0,ok,361,362,361,HARD,23.0,
2025_r22_R_VER_lap49,2025,22,Las Vegas Grand Prix,VER,49.0,ok,352,368,352,HARD,24.0,
2025_r22_R_VER_lap50,2025,22,Las Vegas Grand Prix,VER,50.0,ok,343,351,343,HARD,25.0,
2025_r23_R_HAM_lap2,2025,23,Qatar Grand Prix,HAM,2.0,ok,328,346,328,SOFT,2.0,
2025_r23_R_HAM_lap3,2025,23,Qatar Grand Prix,HAM,3.0,ok,324,336,324,SOFT,3.0,
2025_r23_R_HAM_lap4,2025,23,Qatar Grand Prix,HAM,4.0,ok,334,328,328,SOFT,4.0,
2025_r23_R_HAM_lap5,2025,23,Qatar Grand Prix,HAM,5.0,ok,331,337,331,SOFT,5.0,
2025_r23_R_HAM_lap6,2025,23,Qatar Grand Prix,HAM,6.0,ok,318,333,318,SOFT,6.0,
2025_r23_R_HAM_lap11,2025,23,Qatar Grand Prix,HAM,11.0,ok,320,336,320,MEDIUM,4.0,
2025_r23_R_HAM_lap12,2025,23,Qatar Grand Prix,HAM,12.0,ok,322,332,322,MEDIUM,5.0,
2025_r23_R_HAM_lap13,2025,23,Qatar Grand Prix,HAM,13.0,ok,326,345,326,MEDIUM,6.0,
2025_r23_R_HAM_lap14,2025,23,Qatar Grand Prix,HAM,14.0,ok,327,340,327,MEDIUM,7.0,
2025_r23_R_HAM_lap15,2025,23,Qatar Grand Prix,HAM,15.0,ok,313,333,313,MEDIUM,8.0,
2025_r23_R_HAM_lap16,2025,23,Qatar Grand Prix,HAM,16.0,ok,315,339,315,MEDIUM,9.0,
2025_r23_R_HAM_lap17,2025,23,Qatar Grand Prix,HAM,17.0,ok,320,334,320,MEDIUM,10.0,
2025_r23_R_HAM_lap18,2025,23,Qatar Grand Prix,HAM,18.0,ok,330,327,327,MEDIUM,11.0,
2025_r23_R_HAM_lap19,2025,23,Qatar Grand Prix,HAM,19.0,ok,334,339,334,MEDIUM,12.0,
2025_r23_R_HAM_lap20,2025,23,Qatar Grand Prix,HAM,20.0,ok,333,332,332,MEDIUM,13.0,
2025_r23_R_HAM_lap21,2025,23,Qatar Grand Prix,HAM,21.0,ok,328,333,328,MEDIUM,14.0,
2025_r23_R_HAM_lap22,2025,23,Qatar Grand Prix,HAM,22.0,ok,319,331,319,MEDIUM,15.0,
2025_r23_R_HAM_lap23,2025,23,Qatar Grand Prix,HAM,23.0,ok,330,345,330,MEDIUM,16.0,
2025_r23_R_HAM_lap24,2025,23,Qatar Grand Prix,HAM,24.0,ok,322,325,322,MEDIUM,17.0,
