dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,20,num__rpm_diff_abs_mean,0.5292310145961577,0.5292310145961577
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,21,cat__Compound_HARD,-0.5233562313875029,0.5233562313875029
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,22,num__speed_min,0.5116423957478865,0.5116423957478865
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,23,num__rpm_std,-0.48866912501440657,0.48866912501440657
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,24,num__speed_q10,0.4463094498893435,0.4463094498893435
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,25,num__rpm_diff_std,-0.4353933994578847,0.4353933994578847
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,26,num__speed_range,-0.4113967382570958,0.4113967382570958
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,27,num__drs_active_frac,0.39686660662605044,0.39686660662605044
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,28,cat__Compound_SOFT,0.3498658407946428,0.3498658407946428
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,29,num__first_brake_frac_pos,-0.3382647915781112,0.3382647915781112
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,30,num__throttle_mean,0.33005994912302133,0.33005994912302133
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,1,num__gear_mean,6.823471582406146,6.823471582406146
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,2,num__speed_std,-4.889941549426371,4.889941549426371
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,3,num__gear_std,3.5748320940717644,3.5748320940717644
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,4,num__throttle_mean,-3.1594622707495534,3.1594622707495534
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,5,num__speed_mean,-2.514097457932868,2.514097457932868
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,6,num__speed_q50,-2.1686976262008226,2.1686976262008226
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,7,num__rpm_std,1.9943179526378814,1.9943179526378814
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,8,num__rpm_mean,1.6570706736571401,1.6570706736571401
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,9,num__throttle_diff_abs_mean,1.615002384561088,1.615002384561088
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,10,num__throttle_mid_frac,-1.5961666026452426,1.5961666026452426
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,11,num__speed_q90,-1.280102316352816,1.280102316352816
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,12,num__throttle_diff_std,-1.2316797339597145,1.2316797339597145
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,13,num__speed_min,1.1353331731493927,1.1353331731493927
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,14,num__throttle_zero_frac,1.0855808134176927,1.0855808134176927
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,15,num__brake_std,1.073622190852042,1.073622190852042
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,16,num__speed_max,0.9766758322225201,0.9766758322225201
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,17,num__n_samples,0.9733324367853723,0.9733324367853723
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,18,num__rpm_diff_abs_mean,-0.9564010836215251,0.9564010836215251
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,19,num__speed_diff_std,0.8803877023459165,0.8803877023459165
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,20,num__speed_diff_abs_mean,-0.8439061457800002,0.8439061457800002
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,21,num__rpm_min,-0.7904547423957279,0.7904547423957279
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,22,num__throttle_full_frac,0.7842258726179809,0.7842258726179809
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,23,num__gear_change_count,-0.7459500184243666,0.7459500184243666
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,24,num__rpm_diff_std,0.7285494717894365,0.7285494717894365
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,25,num__throttle_std,-0.6020271380749274,0.6020271380749274
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,26,num__gear_min,-0.495562788860304,0.495562788860304
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,27,num__brake_on_count,-0.47516906187716623,0.47516906187716623
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,28,cat__Compound_HARD,-0.4287317267998104,0.4287317267998104
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,29,num__speed_q10,0.42624639571727757,0.42624639571727757
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Williams,30,num__first_brake_frac_pos,-0.3395598790574009,0.3395598790574009
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,1,num__throttle_mean,3.083845108068097,3.083845108068097
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,2,num__throttle_mid_frac,2.3892928290737148,2.3892928290737148
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,3,num__speed_std,1.9246714814622492,1.9246714814622492
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,4,num__throttle_zero_frac,-1.703674309855921,1.703674309855921
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,5,num__speed_diff_abs_mean,1.5134240701402586,1.5134240701402586
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,6,num__speed_q10,-1.4104760576833943,1.4104760576833943
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,7,num__speed_mean,-1.2901403282598314,1.2901403282598314
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,8,num__rpm_std,-1.2828012339764991,1.2828012339764991
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,9,num__throttle_full_frac,-1.1298537406643523,1.1298537406643523
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,10,num__throttle_std,-1.0312956346092372,1.0312956346092372
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,11,num__gear_mean,0.8534185369686077,0.8534185369686077
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,12,num__gear_change_count,0.7648670123209846,0.7648670123209846
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,13,num__speed_diff_std,-0.7526492963999021,0.7526492963999021
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,14,num__gear_min,0.7237190518980388,0.7237190518980388
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,15,num__throttle_diff_std,0.6621530209490974,0.6621530209490974
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,16,num__brake_on_count,-0.6467298836565631,0.6467298836565631
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,17,num__brake_std,-0.6447563778610429,0.6447563778610429
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,18,num__first_brake_frac_pos,0.6189332018450525,0.6189332018450525
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,19,num__gear_max,-0.5543599828327561,0.5543599828327561
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,20,num__gear_std,-0.5069811116305267,0.5069811116305267
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,21,num__speed_q50,-0.44644964253280367,0.44644964253280367
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,22,num__rpm_diff_abs_mean,0.4333729355446277,0.4333729355446277
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,23,num__speed_min,-0.312393444262074,0.312393444262074
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,24,num__rpm_min,0.3100249705136106,0.3100249705136106
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,25,num__brake_mean,0.3072290079076704,0.3072290079076704
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,26,num__brake_active_frac,0.3072290079076704,0.3072290079076704
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,27,num__speed_q90,-0.30198029671786214,0.30198029671786214
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,28,num__speed_diff_mean,-0.29761566715192583,0.29761566715192583
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,29,num__throttle_diff_abs_mean,-0.2373580863682127,0.2373580863682127
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Ferrari,30,num__n_samples,-0.1910455496010735,0.1910455496010735
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,1,num__gear_std,-3.558071658838755,3.558071658838755
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,2,num__speed_std,3.488668035107168,3.488668035107168
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,3,num__throttle_diff_abs_mean,-3.0883161148577547,3.0883161148577547
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,4,num__brake_on_count,1.8826288739812198,1.8826288739812198
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,5,num__speed_mean,1.7196571151819269,1.7196571151819269
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,6,num__n_samples,-1.631134597490201,1.631134597490201
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,7,num__gear_mean,-1.5980024646259203,1.5980024646259203
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,8,num__brake_std,1.5648452014204746,1.5648452014204746
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,9,num__speed_min,-1.4674139801696335,1.4674139801696335
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,10,num__gear_change_count,1.3899380910783317,1.3899380910783317
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,11,num__speed_max,-1.1753703396054755,1.1753703396054755
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,12,num__rpm_min,1.1339767759674282,1.1339767759674282
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,13,num__throttle_std,-0.9792619443040355,0.9792619443040355
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,14,num__speed_q90,0.8717705063818522,0.8717705063818522
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,15,num__speed_diff_abs_mean,-0.8226934906141421,0.8226934906141421
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,16,num__throttle_diff_std,0.8112381782533677,0.8112381782533677
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,17,num__throttle_mid_frac,0.7085371909008774,0.7085371909008774
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,18,num__brake_active_frac,0.6988083402147813,0.6988083402147813
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,19,num__brake_mean,0.6988083402147813,0.6988083402147813
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,20,num__throttle_full_frac,-0.5839548032308417,0.5839548032308417
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,21,num__speed_q10,0.5837278263411317,0.5837278263411317
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,22,num__rpm_max,-0.5208961861161894,0.5208961861161894
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,23,num__speed_q50,0.4778220468946844,0.4778220468946844
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,24,num__gear_min,0.4739312420420832,0.4739312420420832
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,25,num__rpm_std,-0.4434808167894405,0.4434808167894405
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,26,num__gear_max,0.4288623194599935,0.4288623194599935
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,27,num__rpm_mean,-0.36591341481996836,0.36591341481996836
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,28,num__rpm_diff_std,-0.2931209427803457,0.2931209427803457
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,29,num__throttle_mean,-0.21956918058611705,0.21956918058611705
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Haas F1 Team,30,num__speed_diff_std,0.17254228510775582,0.17254228510775582
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,1,num__gear_mean,-6.059050346052258,6.059050346052258
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,2,num__throttle_std,2.7549738020011594,2.7549738020011594
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,3,num__speed_mean,2.4275552763314643,2.4275552763314643
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,4,num__speed_q50,2.180326517274703,2.180326517274703
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,5,num__brake_std,-2.1108062488574504,2.1108062488574504
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,6,num__rpm_mean,-1.6290442898281416,1.6290442898281416
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,7,num__throttle_diff_abs_mean,1.6230617933471474,1.6230617933471474
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,8,num__throttle_mid_frac,-1.5572899454513136,1.5572899454513136
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,9,num__gear_change_count,-1.340160094593807,1.340160094593807
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,10,num__throttle_full_frac,0.9378904109597644,0.9378904109597644
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,11,num__n_samples,0.9329780633387234,0.9329780633387234
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,12,num__throttle_zero_frac,0.750573525274055,0.750573525274055
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,13,num__rpm_min,-0.6856329495276271,0.6856329495276271
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,14,num__brake_on_count,-0.6772415299833762,0.6772415299833762
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,15,num__brake_active_frac,-0.6627119425529193,0.6627119425529193
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,16,num__brake_mean,-0.6627119425529193,0.6627119425529193
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,17,num__speed_q90,0.6140950628085432,0.6140950628085432
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,18,num__gear_min,-0.6130533794400134,0.6130533794400134
race_2025_clean_laps_top5,predict_team,Team,style_core_no_time_context,Red Bull Racing,19,num__speed_min,0.5732171689954911,0.5732171689954911
